##TITLE= Bruker TopSpin ASCII Export
##JCAMPDX=5.00
# X_PPM Y_INTENSITY
7.898989 0.00000541
7.896180 0.00000545
7.893372 0.00000549
7.890564 0.00000554
7.887755 0.00000558
7.884947 0.00000562
7.882138 0.00000567
7.879330 0.00000572
7.876521 0.00000576
7.873713 0.00000581
7.870905 0.00000586
7.868096 0.00000590
7.865288 0.00000595
7.862479 0.00000600
7.859671 0.00000605
7.856863 0.00000610
7.854054 0.00000615
7.851246 0.00000620
7.848437 0.00000626
7.845629 0.00000631
7.842820 0.00000636
7.840012 0.00000642
7.837204 0.00000647
7.834395 0.00000653
7.831587 0.00000658
7.828778 0.00000664
7.825970 0.00000670
7.823162 0.00000676
7.820353 0.00000682
7.817545 0.00000688
7.814736 0.00000694
7.811928 0.00000700
7.809119 0.00000706
7.806311 0.00000713
7.803503 0.00000719
7.800694 0.00000726
7.797886 0.00000732
7.795077 0.00000739
7.792269 0.00000746
7.789461 0.00000753
7.786652 0.00000760
7.783844 0.00000767
7.781035 0.00000774
7.778227 0.00000781
7.775418 0.00000789
7.772610 0.00000796
7.769802 0.00000804
7.766993 0.00000812
7.764185 0.00000820
7.761376 0.00000828
7.758568 0.00000836
7.755760 0.00000844
7.752951 0.00000852
7.750143 0.00000861
7.747334 0.00000869
7.744526 0.00000878
7.741718 0.00000887
7.738909 0.00000896
7.736101 0.00000905
7.733292 0.00000915
7.730484 0.00000924
7.727675 0.00000934
7.724867 0.00000943
7.722059 0.00000953
7.719250 0.00000963
7.716442 0.00000973
7.713633 0.00000984
7.710825 0.00000994
7.708017 0.00001005
7.705208 0.00001016
7.702400 0.00001027
7.699591 0.00001038
7.696783 0.00001050
7.693974 0.00001061
7.691166 0.00001073
7.688358 0.00001085
7.685549 0.00001097
7.682741 0.00001110
7.679932 0.00001123
7.677124 0.00001135
7.674316 0.00001149
7.671507 0.00001162
7.668699 0.00001175
7.665890 0.00001189
7.663082 0.00001203
7.660273 0.00001218
7.657465 0.00001232
7.654657 0.00001247
7.651848 0.00001262
7.649040 0.00001278
7.646231 0.00001293
7.643423 0.00001309
7.640615 0.00001326
7.637806 0.00001342
7.634998 0.00001359
7.632189 0.00001376
7.629381 0.00001394
7.626572 0.00001412
7.623764 0.00001430
7.620956 0.00001449
7.618147 0.00001468
7.615339 0.00001487
7.612530 0.00001507
7.609722 0.00001527
7.606914 0.00001547
7.604105 0.00001568
7.601297 0.00001590
7.598488 0.00001611
7.595680 0.00001634
7.592871 0.00001657
7.590063 0.00001680
7.587255 0.00001704
7.584446 0.00001728
7.581638 0.00001753
7.578829 0.00001778
7.576021 0.00001804
7.573213 0.00001830
7.570404 0.00001857
7.567596 0.00001885
7.564787 0.00001913
7.561979 0.00001942
7.559170 0.00001972
7.556362 0.00002002
7.553554 0.00002033
7.550745 0.00002065
7.547937 0.00002097
7.545128 0.00002131
7.542320 0.00002165
7.539512 0.00002200
7.536703 0.00002235
7.533895 0.00002272
7.531086 0.00002310
7.528278 0.00002348
7.525469 0.00002387
7.522661 0.00002428
7.519853 0.00002469
7.517044 0.00002512
7.514236 0.00002556
7.511427 0.00002601
7.508619 0.00002647
7.505811 0.00002694
7.503002 0.00002743
7.500194 0.00002793
7.497385 0.00002844
7.494577 0.00002897
7.491768 0.00002951
7.488960 0.00003007
7.486152 0.00003064
7.483343 0.00003123
7.480535 0.00003184
7.477726 0.00003247
7.474918 0.00003311
7.472110 0.00003378
7.469301 0.00003446
7.466493 0.00003517
7.463684 0.00003590
7.460876 0.00003665
7.458067 0.00003743
7.455259 0.00003823
7.452451 0.00003905
7.449642 0.00003991
7.446834 0.00004079
7.444025 0.00004170
7.441217 0.00004264
7.438409 0.00004362
7.435600 0.00004463
7.432792 0.00004568
7.429983 0.00004676
7.427175 0.00004788
7.424366 0.00004904
7.421558 0.00005025
7.418750 0.00005150
7.415941 0.00005280
7.413133 0.00005415
7.410324 0.00005555
7.407516 0.00005701
7.404708 0.00005853
7.401899 0.00006011
7.399091 0.00006175
7.396282 0.00006347
7.393474 0.00006525
7.390665 0.00006711
7.387857 0.00006906
7.385049 0.00007109
7.382240 0.00007321
7.379432 0.00007543
7.376623 0.00007775
7.373815 0.00008018
7.371007 0.00008273
7.368198 0.00008541
7.365390 0.00008821
7.362581 0.00009116
7.359773 0.00009426
7.356964 0.00009753
7.354156 0.00010096
7.351348 0.00010459
7.348539 0.00010841
7.345731 0.00011245
7.342922 0.00011672
7.340114 0.00012125
7.337306 0.00012604
7.334497 0.00013113
7.331689 0.00013654
7.328880 0.00014229
7.326072 0.00014842
7.323263 0.00015497
7.320455 0.00016195
7.317647 0.00016943
7.314838 0.00017745
7.312030 0.00018606
7.309221 0.00019533
7.306413 0.00020532
7.303605 0.00021610
7.300796 0.00022778
7.297988 0.00024045
7.295179 0.00025423
7.292371 0.00026926
7.289562 0.00028570
7.286754 0.00030372
7.283946 0.00032356
7.281137 0.00034547
7.278329 0.00036974
7.275520 0.00039676
7.272712 0.00042696
7.269904 0.00046088
7.267095 0.00049918
7.264287 0.00054269
7.261478 0.00059242
7.258670 0.00064969
7.255861 0.00071619
7.253053 0.00079413
7.250245 0.00088645
7.247436 0.00099717
7.244628 0.00113191
7.241819 0.00129874
7.239011 0.00150973
7.236203 0.00178362
7.233394 0.00215120
7.230586 0.00266663
7.227777 0.00343437
7.224969 0.00468336
7.222160 0.00702205
7.219352 0.01268475
7.216544 0.03714790
7.213735 0.11820913
7.210927 0.12735654
7.208118 0.19704004
7.205310 0.05705496
7.202502 0.15619838
7.199693 0.04327058
7.196885 0.03118966
7.194076 0.05784661
7.191268 0.28613760
7.188459 0.44716354
7.185651 0.08937999
7.182843 0.03981676
7.180034 0.06622719
7.177226 0.09777689
7.174417 0.03626146
7.171609 0.08319277
7.168801 0.21164195
7.165992 0.15424940
7.163184 0.03051307
7.160375 0.01252145
7.157567 0.00721696
7.154758 0.00485571
7.151950 0.00356284
7.149142 0.00276170
7.146333 0.00222290
7.143525 0.00183897
7.140716 0.00155338
7.137908 0.00133383
7.135100 0.00116058
7.132291 0.00102093
7.129483 0.00090640
7.126674 0.00081106
7.123866 0.00073070
7.121057 0.00066222
7.118249 0.00060333
7.115441 0.00055225
7.112632 0.00050762
7.109824 0.00046836
7.107015 0.00043363
7.104207 0.00040273
7.101399 0.00037511
7.098590 0.00035031
7.095782 0.00032795
7.092973 0.00030772
7.090165 0.00028934
7.087356 0.00027259
7.084548 0.00025729
7.081740 0.00024326
7.078931 0.00023037
7.076123 0.00021850
7.073314 0.00020754
7.070506 0.00019739
7.067698 0.00018798
7.064889 0.00017924
7.062081 0.00017110
7.059272 0.00016351
7.056464 0.00015642
7.053655 0.00014979
7.050847 0.00014358
7.048039 0.00013775
7.045230 0.00013227
7.042422 0.00012712
7.039613 0.00012226
7.036805 0.00011768
7.033997 0.00011336
7.031188 0.00010927
7.028380 0.00010540
7.025571 0.00010174
7.022763 0.00009826
7.019955 0.00009496
7.017146 0.00009183
7.014338 0.00008885
7.011529 0.00008601
7.008721 0.00008331
7.005912 0.00008074
7.003104 0.00007828
7.000296 0.00007593
6.997487 0.00007369
6.994679 0.00007155
6.991870 0.00006950
6.989062 0.00006754
6.986254 0.00006566
6.983445 0.00006386
6.980637 0.00006213
6.977828 0.00006048
6.975020 0.00005888
6.972211 0.00005735
6.969403 0.00005588
6.966595 0.00005447
6.963786 0.00005311
6.960978 0.00005180
6.958169 0.00005054
6.955361 0.00004932
6.952553 0.00004815
6.949744 0.00004702
6.946936 0.00004593
6.944127 0.00004487
6.941319 0.00004386
6.938510 0.00004287
6.935702 0.00004192
6.932894 0.00004101
6.930085 0.00004012
6.927277 0.00003926
6.924468 0.00003843
6.921660 0.00003762
6.918852 0.00003684
6.916043 0.00003608
6.913235 0.00003535
6.910426 0.00003464
6.907618 0.00003395
6.904809 0.00003328
6.902001 0.00003263
6.899193 0.00003200
6.896384 0.00003139
6.893576 0.00003080
6.890767 0.00003022
6.887959 0.00002966
6.885151 0.00002911
6.882342 0.00002858
6.879534 0.00002806
6.876725 0.00002756
6.873917 0.00002707
6.871108 0.00002660
6.868300 0.00002613
6.865492 0.00002568
6.862683 0.00002524
6.859875 0.00002482
6.857066 0.00002440
6.854258 0.00002399
6.851450 0.00002359
6.848641 0.00002321
6.845833 0.00002283
6.843024 0.00002246
6.840216 0.00002210
6.837407 0.00002175
6.834599 0.00002141
6.831791 0.00002108
6.828982 0.00002075
6.826174 0.00002043
6.823365 0.00002012
6.820557 0.00001982
6.817749 0.00001952
6.814940 0.00001923
6.812132 0.00001894
6.809323 0.00001867
6.806515 0.00001840
6.803706 0.00001813
6.800898 0.00001787
6.798090 0.00001762
6.795281 0.00001737
6.792473 0.00001712
6.789664 0.00001688
6.786856 0.00001665
6.784048 0.00001642
6.781239 0.00001620
6.778431 0.00001598
6.775622 0.00001577
6.772814 0.00001556
6.770005 0.00001535
6.767197 0.00001515
6.764389 0.00001495
6.761580 0.00001475
6.758772 0.00001456
6.755963 0.00001438
6.753155 0.00001420
6.750347 0.00001402
6.747538 0.00001384
6.744730 0.00001367
6.741921 0.00001350
6.739113 0.00001333
6.736304 0.00001317
6.733496 0.00001301
6.730688 0.00001285
6.727879 0.00001270
6.725071 0.00001255
6.722262 0.00001240
6.719454 0.00001225
6.716646 0.00001211
6.713837 0.00001197
6.711029 0.00001183
6.708220 0.00001169
6.705412 0.00001156
6.702603 0.00001143
6.699795 0.00001130
6.696987 0.00001117
6.694178 0.00001105
6.691370 0.00001092
6.688561 0.00001080
6.685753 0.00001068
6.682945 0.00001057
6.680136 0.00001045
6.677328 0.00001034
6.674519 0.00001023
6.671711 0.00001012
6.668902 0.00001001
6.666094 0.00000991
6.663286 0.00000980
6.660477 0.00000970
6.657669 0.00000960
6.654860 0.00000950
6.652052 0.00000940
6.649244 0.00000931
6.646435 0.00000921
6.643627 0.00000912
6.640818 0.00000903
6.638010 0.00000894
6.635201 0.00000885
6.632393 0.00000876
6.629585 0.00000868
6.626776 0.00000859
6.623968 0.00000851
6.621159 0.00000843
6.618351 0.00000835
6.615543 0.00000827
6.612734 0.00000819
6.609926 0.00000811
6.607117 0.00000803
6.604309 0.00000796
6.601500 0.00000788
6.598692 0.00000781
6.595884 0.00000774
6.593075 0.00000767
6.590267 0.00000760
6.587458 0.00000753
6.584650 0.00000746
6.581842 0.00000739
6.579033 0.00000733
6.576225 0.00000726
6.573416 0.00000720
6.570608 0.00000713
6.567799 0.00000707
6.564991 0.00000701
6.562183 0.00000695
6.559374 0.00000689
6.556566 0.00000683
6.553757 0.00000677
6.550949 0.00000671
6.548141 0.00000665
6.545332 0.00000660
6.542524 0.00000654
6.539715 0.00000649
6.536907 0.00000643
6.534098 0.00000638
6.531290 0.00000633
6.528482 0.00000627
6.525673 0.00000622
6.522865 0.00000617
6.520056 0.00000612
6.517248 0.00000607
6.514440 0.00000602
6.511631 0.00000598
6.508823 0.00000593
6.506014 0.00000588
6.503206 0.00000583
6.500397 0.00000579
6.497589 0.00000574
6.494781 0.00000570
6.491972 0.00000565
6.489164 0.00000561
6.486355 0.00000557
6.483547 0.00000552
6.480739 0.00000548
6.477930 0.00000544
6.475122 0.00000540
6.472313 0.00000536
6.469505 0.00000532
6.466696 0.00000528
6.463888 0.00000524
6.461080 0.00000520
6.458271 0.00000516
6.455463 0.00000512
6.452654 0.00000509
6.449846 0.00000505
6.447038 0.00000501
6.444229 0.00000498
6.441421 0.00000494
6.438612 0.00000490
6.435804 0.00000487
6.432995 0.00000483
6.430187 0.00000480
6.427379 0.00000477
6.424570 0.00000473
6.421762 0.00000470
6.418953 0.00000467
6.416145 0.00000463
6.413337 0.00000460
6.410528 0.00000457
6.407720 0.00000454
6.404911 0.00000451
6.402103 0.00000448
6.399294 0.00000445
6.396486 0.00000442
6.393678 0.00000439
6.390869 0.00000436
6.388061 0.00000433
6.385252 0.00000430
6.382444 0.00000427
6.379636 0.00000424
6.376827 0.00000422
6.374019 0.00000419
6.371210 0.00000416
6.368402 0.00000413
6.365593 0.00000411
6.362785 0.00000408
6.359977 0.00000405
6.357168 0.00000403
6.354360 0.00000400
6.351551 0.00000398
6.348743 0.00000395
6.345935 0.00000393
6.343126 0.00000390
6.340318 0.00000388
6.337509 0.00000385
6.334701 0.00000383
6.331892 0.00000381
6.329084 0.00000378
6.326276 0.00000376
6.323467 0.00000374
6.320659 0.00000371
6.317850 0.00000369
6.315042 0.00000367
6.312234 0.00000365
6.309425 0.00000363
6.306617 0.00000360
6.303808 0.00000358
6.301000 0.00000356
6.298192 0.00000354
6.295383 0.00000352
6.292575 0.00000350
6.289766 0.00000348
6.286958 0.00000346
6.284149 0.00000344
6.281341 0.00000342
6.278533 0.00000340
6.275724 0.00000338
6.272916 0.00000336
6.270107 0.00000334
6.267299 0.00000332
6.264491 0.00000330
6.261682 0.00000328
6.258874 0.00000326
6.256065 0.00000325
6.253257 0.00000323
6.250448 0.00000321
6.247640 0.00000319
6.244832 0.00000318
6.242023 0.00000316
6.239215 0.00000314
6.236406 0.00000312
6.233598 0.00000311
6.230790 0.00000309
6.227981 0.00000307
6.225173 0.00000306
6.222364 0.00000304
6.219556 0.00000302
6.216747 0.00000301
6.213939 0.00000299
6.211131 0.00000298
6.208322 0.00000296
6.205514 0.00000294
6.202705 0.00000293
6.199897 0.00000291
6.197089 0.00000290
6.194280 0.00000288
6.191472 0.00000287
6.188663 0.00000285
6.185855 0.00000284
6.183046 0.00000282
6.180238 0.00000281
6.177430 0.00000280
6.174621 0.00000278
6.171813 0.00000277
6.169004 0.00000275
6.166196 0.00000274
6.163388 0.00000273
6.160579 0.00000271
6.157771 0.00000270
6.154962 0.00000269
6.152154 0.00000267
6.149345 0.00000266
6.146537 0.00000265
6.143729 0.00000263
6.140920 0.00000262
6.138112 0.00000261
6.135303 0.00000259
6.132495 0.00000258
6.129687 0.00000257
6.126878 0.00000256
6.124070 0.00000255
6.121261 0.00000253
6.118453 0.00000252
6.115644 0.00000251
6.112836 0.00000250
6.110028 0.00000249
6.107219 0.00000247
6.104411 0.00000246
6.101602 0.00000245
6.098794 0.00000244
6.095986 0.00000243
6.093177 0.00000242
6.090369 0.00000241
6.087560 0.00000239
6.084752 0.00000238
6.081943 0.00000237
6.079135 0.00000236
6.076327 0.00000235
6.073518 0.00000234
6.070710 0.00000233
6.067901 0.00000232
6.065093 0.00000231
6.062285 0.00000230
6.059476 0.00000229
6.056668 0.00000228
6.053859 0.00000227
6.051051 0.00000226
6.048242 0.00000225
6.045434 0.00000224
6.042626 0.00000223
6.039817 0.00000222
6.037009 0.00000221
6.034200 0.00000220
6.031392 0.00000219
6.028584 0.00000218
6.025775 0.00000217
6.022967 0.00000216
6.020158 0.00000215
6.017350 0.00000215
6.014541 0.00000214
6.011733 0.00000213
6.008925 0.00000212
6.006116 0.00000211
6.003308 0.00000210
6.000499 0.00000209
5.997691 0.00000208
5.994883 0.00000208
5.992074 0.00000207
5.989266 0.00000206
5.986457 0.00000205
5.983649 0.00000204
5.980840 0.00000203
5.978032 0.00000202
5.975224 0.00000202
5.972415 0.00000201
5.969607 0.00000200
5.966798 0.00000199
5.963990 0.00000198
5.961182 0.00000198
5.958373 0.00000197
5.955565 0.00000196
5.952756 0.00000195
5.949948 0.00000195
5.947139 0.00000194
5.944331 0.00000193
5.941523 0.00000192
5.938714 0.00000192
5.935906 0.00000191
5.933097 0.00000190
5.930289 0.00000189
5.927481 0.00000189
5.924672 0.00000188
5.921864 0.00000187
5.919055 0.00000187
5.916247 0.00000186
5.913438 0.00000185
5.910630 0.00000184
5.907822 0.00000184
5.905013 0.00000183
5.902205 0.00000182
5.899396 0.00000182
5.896588 0.00000181
5.893780 0.00000180
5.890971 0.00000180
5.888163 0.00000179
5.885354 0.00000178
5.882546 0.00000178
5.879737 0.00000177
5.876929 0.00000176
5.874121 0.00000176
5.871312 0.00000175
5.868504 0.00000175
5.865695 0.00000174
5.862887 0.00000173
5.860079 0.00000173
5.857270 0.00000172
5.854462 0.00000172
5.851653 0.00000171
5.848845 0.00000170
5.846036 0.00000170
5.843228 0.00000169
5.840420 0.00000169
5.837611 0.00000168
5.834803 0.00000167
5.831994 0.00000167
5.829186 0.00000166
5.826378 0.00000166
5.823569 0.00000165
5.820761 0.00000165
5.817952 0.00000164
5.815144 0.00000163
5.812335 0.00000163
5.809527 0.00000162
5.806719 0.00000162
5.803910 0.00000161
5.801102 0.00000161
5.798293 0.00000160
5.795485 0.00000160
5.792677 0.00000159
5.789868 0.00000159
5.787060 0.00000158
5.784251 0.00000158
5.781443 0.00000157
5.778634 0.00000157
5.775826 0.00000156
5.773018 0.00000156
5.770209 0.00000155
5.767401 0.00000155
5.764592 0.00000154
5.761784 0.00000154
5.758976 0.00000153
5.756167 0.00000153
5.753359 0.00000152
5.750550 0.00000152
5.747742 0.00000151
5.744933 0.00000151
5.742125 0.00000150
5.739317 0.00000150
5.736508 0.00000149
5.733700 0.00000149
5.730891 0.00000148
5.728083 0.00000148
5.725275 0.00000148
5.722466 0.00000147
5.719658 0.00000147
5.716849 0.00000146
5.714041 0.00000146
5.711232 0.00000145
5.708424 0.00000145
5.705616 0.00000145
5.702807 0.00000144
5.699999 0.00000144
5.697190 0.00000143
5.694382 0.00000143
5.691574 0.00000142
5.688765 0.00000142
5.685957 0.00000142
5.683148 0.00000141
5.680340 0.00000141
5.677531 0.00000140
5.674723 0.00000140
5.671915 0.00000140
5.669106 0.00000139
5.666298 0.00000139
5.663489 0.00000138
5.660681 0.00000138
5.657873 0.00000138
5.655064 0.00000137
5.652256 0.00000137
5.649447 0.00000136
5.646639 0.00000136
5.643830 0.00000136
5.641022 0.00000135
5.638214 0.00000135
5.635405 0.00000135
5.632597 0.00000134
5.629788 0.00000134
5.626980 0.00000133
5.624172 0.00000133
5.621363 0.00000133
5.618555 0.00000132
5.615746 0.00000132
5.612938 0.00000132
5.610129 0.00000131
5.607321 0.00000131
5.604513 0.00000131
5.601704 0.00000130
5.598896 0.00000130
5.596087 0.00000130
5.593279 0.00000129
5.590471 0.00000129
5.587662 0.00000129
5.584854 0.00000128
5.582045 0.00000128
5.579237 0.00000128
5.576429 0.00000127
5.573620 0.00000127
5.570812 0.00000127
5.568003 0.00000126
5.565195 0.00000126
5.562386 0.00000126
5.559578 0.00000125
5.556770 0.00000125
5.553961 0.00000125
5.551153 0.00000124
5.548344 0.00000124
5.545536 0.00000124
5.542728 0.00000124
5.539919 0.00000123
5.537111 0.00000123
5.534302 0.00000123
5.531494 0.00000122
5.528685 0.00000122
5.525877 0.00000122
5.523069 0.00000121
5.520260 0.00000121
5.517452 0.00000121
5.514643 0.00000121
5.511835 0.00000120
5.509027 0.00000120
5.506218 0.00000120
5.503410 0.00000119
5.500601 0.00000119
5.497793 0.00000119
5.494984 0.00000119
5.492176 0.00000118
5.489368 0.00000118
5.486559 0.00000118
5.483751 0.00000118
5.480942 0.00000117
5.478134 0.00000117
5.475326 0.00000117
5.472517 0.00000116
5.469709 0.00000116
5.466900 0.00000116
5.464092 0.00000116
5.461283 0.00000115
5.458475 0.00000115
5.455667 0.00000115
5.452858 0.00000115
5.450050 0.00000114
5.447241 0.00000114
5.444433 0.00000114
5.441625 0.00000114
5.438816 0.00000113
5.436008 0.00000113
5.433199 0.00000113
5.430391 0.00000113
5.427582 0.00000112
5.424774 0.00000112
5.421966 0.00000112
5.419157 0.00000112
5.416349 0.00000112
5.413540 0.00000111
5.410732 0.00000111
5.407924 0.00000111
5.405115 0.00000111
5.402307 0.00000110
5.399498 0.00000110
5.396690 0.00000110
5.393881 0.00000110
5.391073 0.00000109
5.388265 0.00000109
5.385456 0.00000109
5.382648 0.00000109
5.379839 0.00000109
5.377031 0.00000108
5.374223 0.00000108
5.371414 0.00000108
5.368606 0.00000108
5.365797 0.00000108
5.362989 0.00000107
5.360180 0.00000107
5.357372 0.00000107
5.354564 0.00000107
5.351755 0.00000107
5.348947 0.00000106
5.346138 0.00000106
5.343330 0.00000106
5.340522 0.00000106
5.337713 0.00000106
5.334905 0.00000105
5.332096 0.00000105
5.329288 0.00000105
5.326479 0.00000105
5.323671 0.00000105
5.320863 0.00000104
5.318054 0.00000104
5.315246 0.00000104
5.312437 0.00000104
5.309629 0.00000104
5.306821 0.00000103
5.304012 0.00000103
5.301204 0.00000103
5.298395 0.00000103
5.295587 0.00000103
5.292778 0.00000102
5.289970 0.00000102
5.287162 0.00000102
5.284353 0.00000102
5.281545 0.00000102
5.278736 0.00000102
5.275928 0.00000101
5.273120 0.00000101
5.270311 0.00000101
5.267503 0.00000101
5.264694 0.00000101
5.261886 0.00000101
5.259077 0.00000100
5.256269 0.00000100
5.253461 0.00000100
5.250652 0.00000100
5.247844 0.00000100
5.245035 0.00000100
5.242227 0.00000099
5.239419 0.00000099
5.236610 0.00000099
5.233802 0.00000099
5.230993 0.00000099
5.228185 0.00000099
5.225376 0.00000098
5.222568 0.00000098
5.219760 0.00000098
5.216951 0.00000098
5.214143 0.00000098
5.211334 0.00000098
5.208526 0.00000098
5.205718 0.00000097
5.202909 0.00000097
5.200101 0.00000097
5.197292 0.00000097
5.194484 0.00000097
5.191675 0.00000097
5.188867 0.00000096
5.186059 0.00000096
5.183250 0.00000096
5.180442 0.00000096
5.177633 0.00000096
5.174825 0.00000096
5.172017 0.00000096
5.169208 0.00000095
5.166400 0.00000095
5.163591 0.00000095
5.160783 0.00000095
5.157974 0.00000095
5.155166 0.00000095
5.152358 0.00000095
5.149549 0.00000095
5.146741 0.00000094
5.143932 0.00000094
5.141124 0.00000094
5.138316 0.00000094
5.135507 0.00000094
5.132699 0.00000094
5.129890 0.00000094
5.127082 0.00000093
5.124273 0.00000093
5.121465 0.00000093
5.118657 0.00000093
5.115848 0.00000093
5.113040 0.00000093
5.110231 0.00000093
5.107423 0.00000093
5.104615 0.00000093
5.101806 0.00000092
5.098998 0.00000092
5.096189 0.00000092
5.093381 0.00000092
5.090572 0.00000092
5.087764 0.00000092
5.084956 0.00000092
5.082147 0.00000092
5.079339 0.00000091
5.076530 0.00000091
5.073722 0.00000091
5.070914 0.00000091
5.068105 0.00000091
5.065297 0.00000091
5.062488 0.00000091
5.059680 0.00000091
5.056871 0.00000091
5.054063 0.00000090
5.051255 0.00000090
5.048446 0.00000090
5.045638 0.00000090
5.042829 0.00000090
5.040021 0.00000090
5.037213 0.00000090
5.034404 0.00000090
5.031596 0.00000090
5.028787 0.00000090
5.025979 0.00000089
5.023170 0.00000089
5.020362 0.00000089
5.017554 0.00000089
5.014745 0.00000089
5.011937 0.00000089
5.009128 0.00000089
5.006320 0.00000089
5.003512 0.00000089
5.000703 0.00000089
4.997895 0.00000088
4.995086 0.00000088
4.992278 0.00000088
4.989469 0.00000088
4.986661 0.00000088
4.983853 0.00000088
4.981044 0.00000088
4.978236 0.00000088
4.975427 0.00000088
4.972619 0.00000088
4.969811 0.00000088
4.967002 0.00000087
4.964194 0.00000087
4.961385 0.00000087
4.958577 0.00000087
4.955768 0.00000087
4.952960 0.00000087
4.950152 0.00000087
4.947343 0.00000087
4.944535 0.00000087
4.941726 0.00000087
4.938918 0.00000087
4.936110 0.00000087
4.933301 0.00000086
4.930493 0.00000086
4.927684 0.00000086
4.924876 0.00000086
4.922067 0.00000086
4.919259 0.00000086
4.916451 0.00000086
4.913642 0.00000086
4.910834 0.00000086
4.908025 0.00000086
4.905217 0.00000086
4.902409 0.00000086
4.899600 0.00000086
4.896792 0.00000085
4.893983 0.00000085
4.891175 0.00000085
4.888366 0.00000085
4.885558 0.00000085
4.882750 0.00000085
4.879941 0.00000085
4.877133 0.00000085
4.874324 0.00000085
4.871516 0.00000085
4.868708 0.00000085
4.865899 0.00000085
4.863091 0.00000085
4.860282 0.00000085
4.857474 0.00000085
4.854666 0.00000084
4.851857 0.00000084
4.849049 0.00000084
4.846240 0.00000084
